0,15.375
42.53857,41.35947
85.11167,67.29054
127.7173,93.16689
170.3554,118.9884
213.0279,144.756
255.7309,170.4673
298.4682,196.1246
341.2399,221.7276
384.0438,247.2751
426.8801,272.767
469.7487,298.203
512.6514,323.5843
555.5864,348.9095
598.5535,374.1785
641.5548,399.3923
684.5882,424.5497
727.6556,449.6516
770.7551,474.6969
813.8867,499.6853
857.0504,524.6168
900.2479,549.4922
943.4794,574.3116
986.7409,599.0726
1030.036,623.7772
1073.365,648.4252
1116.725,673.0145
1160.118,697.547
1203.544,722.0226
1247.001,746.4391
1290.491,770.7984
1334.016,795.1005
1377.57,819.343
1421.157,843.528
1464.779,867.6554
1508.43,891.7228
1552.114,915.7325
1595.831,939.683
1639.581,963.5754
1683.361,987.4079
1727.176,1011.182
1771.021,1034.896
1814.898,1058.551
1858.808,1082.147
1902.75,1105.683
1946.723,1129.158
1990.729,1152.574
2034.766,1175.93
2078.836,1199.226
2122.937,1222.462
2167.07,1245.637
2211.234,1268.751
2255.431,1291.805
2299.659,1314.798
2343.919,1337.729
2388.21,1360.6
2432.533,1383.409
2476.887,1406.157
2521.274,1428.844
2565.691,1451.469
2610.14,1474.032
2654.621,1496.534
2699.132,1518.973,"<-End Segment 1"
2699.132,1518.973
2743.653,1541.243
2788.281,1563.296
2833.017,1585.131
2877.86,1606.747
2922.809,1628.141
2967.863,1649.312
3013.022,1670.258
3058.285,1690.978
3103.652,1711.471
3149.121,1731.734
3194.693,1751.766
3240.366,1771.567
3286.14,1791.133
3332.013,1810.464
3377.986,1829.558
3424.057,1848.413
3470.226,1867.029
3516.492,1885.402
3562.853,1903.533
3609.309,1921.419
3655.859,1939.06
3702.502,1956.452
3749.237,1973.596
3796.063,1990.489
3842.98,2007.13
3889.985,2023.518
3937.079,2039.651
3984.259,2055.527
4031.526,2071.146
4078.877,2086.506
4126.313,2101.606
4173.83,2116.443
4221.429,2131.018
4269.108,2145.328
4316.867,2159.372
4364.703,2173.149
4412.615,2186.657
4460.603,2199.896
4508.664,2212.863
4556.798,2225.559
4605.004,2237.981
4653.279,2250.128
4701.624,2261.999
4750.035,2273.594
4798.512,2284.91
4847.053,2295.947
4895.657,2306.703
4944.323,2317.178
4993.049,2327.371
5041.833,2337.28
5090.674,2346.904
5139.57,2356.243
5188.521,2365.295
5237.523,2374.06
5286.577,2382.536
5335.679,2390.724
5384.829,2398.621
5434.025,2406.227
5483.265,2413.542
5532.547,2420.563
5581.871,2427.292
5631.233,2433.727
5680.634,2439.867
5730.07,2445.712
5779.54,2451.261
5829.042,2456.514
5878.575,2461.469
5928.137,2466.127
5977.726,2470.487
6027.34,2474.548
6076.979,2478.31
6126.638,2481.773
6176.318,2484.936
6226.016,2487.798
6275.73,2490.36
6325.459,2492.622
6375.201,2494.582
6424.953,2496.241
6474.715,2497.599
6524.484,2498.655
6574.259,2499.409
6624.037,2499.862
6673.817,2500.013
6812.45,2500.013,"<-End Segment 2"
